poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
ee7a9f19-c33f-487e-bd2e-18ab99fd67a4,bf2db0ed-f8aa-4056-ad25-5a0fcd0a5cfa,GA,NA,NA,U.S. Senate,Cygnal Political,Democracy Defense Project,NA,rv,800,2025-05-15,2025-05-17,NA,general,https://www.ajc.com/politics/2025/05/brad-raffensperger-for-senate-poll-shows-dead-heat-with-jon-ossoff/,Jon Ossoff,44.1,Brad Raffensperger,44.3,-0.19999999999999574,FALSE
813bd1f1-6548-48db-99c0-f776354028e1,1840d1e0-c1fb-4fde-a7be-4e3b2c96187f,GA,NA,NA,U.S. Senate,Cygnal Political,NA,REP,lv,610,2025-06-16,2025-06-18,NA,general,https://x.com/bluestein/status/1939633570688938308,Jon Ossoff,49.8,John King,40,9.799999999999997,TRUE
9cad2382-393f-45bb-8603-a0e7328c7393,177949d4-3053-4379-88de-81efb0053ac3,GA,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,lv,2395,2025-07-28,2025-08-01,NA,general,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll/,Jon Ossoff,45.16,Derek Dooley,42,3.1599999999999966,TRUE
9cad2382-393f-45bb-8603-a0e7328c7393,86b230ad-4a63-4956-81b4-4d4f074c1717,GA,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,lv,2395,2025-07-28,2025-08-01,NA,general,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll/,Jon Ossoff,45.12,Buddy Carter,43.43,1.6899999999999977,TRUE
9cad2382-393f-45bb-8603-a0e7328c7393,966884d0-665d-453f-93a1-f07524510afa,GA,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,rv,2956,2025-07-28,2025-08-01,NA,general,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll/,Jon Ossoff,43.62,Derek Dooley,38.95,4.669999999999995,TRUE
9cad2382-393f-45bb-8603-a0e7328c7393,a151bb68-71e9-4282-a6b7-1ff0e10ddcf0,GA,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,lv,2395,2025-07-28,2025-08-01,NA,general,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll/,Jon Ossoff,44.94,Mike Collins,44.1,0.8399999999999963,TRUE
9cad2382-393f-45bb-8603-a0e7328c7393,e0b698f5-05d9-4ee5-8319-15ca1fd75bbc,GA,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,rv,2956,2025-07-28,2025-08-01,NA,general,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll/,Jon Ossoff,43.51,Buddy Carter,40.34,3.1699999999999946,TRUE
9cad2382-393f-45bb-8603-a0e7328c7393,ebbed8cd-3f05-4de9-bd08-b136618da1f8,GA,NA,NA,U.S. Senate,TIPP Insights,League of American Workers,REP,rv,2956,2025-07-28,2025-08-01,NA,general,https://dailycaller.com/2025/08/07/mike-collins-georgia-senate-poll/,Jon Ossoff,43.5,Mike Collins,40.61,2.8900000000000006,TRUE
46ad4875-aab2-462d-a5e7-0b60d3965034,117d5347-ed91-469e-a15f-055245fdd2c9,GA,NA,NA,U.S. Senate,Quantus Insights,NA,NA,rv,624,2025-09-09,2025-09-12,NA,general,https://drive.google.com/file/d/1s_XyIo0Rre1TGtVisHKu9hW3S4yEvxRl/view,Jon Ossoff,40.2,Buddy Carter,37.1,3.1000000000000014,FALSE
46ad4875-aab2-462d-a5e7-0b60d3965034,66b21bed-b00e-4f38-93f6-eb533570dbbc,GA,NA,NA,U.S. Senate,Quantus Insights,NA,NA,rv,624,2025-09-09,2025-09-12,NA,general,https://drive.google.com/file/d/1s_XyIo0Rre1TGtVisHKu9hW3S4yEvxRl/view,Jon Ossoff,42.1,Derek Dooley,35.4,6.700000000000003,FALSE
46ad4875-aab2-462d-a5e7-0b60d3965034,ab985816-1761-4030-9272-80bab001053c,GA,NA,NA,U.S. Senate,Quantus Insights,NA,NA,rv,624,2025-09-09,2025-09-12,NA,general,https://drive.google.com/file/d/1s_XyIo0Rre1TGtVisHKu9hW3S4yEvxRl/view,Jon Ossoff,37.8,Mike Collins,37.7,0.09999999999999432,FALSE
7720f3fa-d9be-461e-a9ab-0ddb661a7672,87a33e31-b862-465c-b4c1-7c3605b39eab,GA,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,1000,2026-02-28,2026-03-02,NA,general,https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/,Jon Ossoff,48.9,Derek Dooley,41.4,7.5,FALSE
7720f3fa-d9be-461e-a9ab-0ddb661a7672,c5396d07-88c7-4c43-b4bc-6b798fb19871,GA,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,1000,2026-02-28,2026-03-02,NA,general,https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/,Jon Ossoff,47.7,Mike Collins,43.3,4.400000000000006,FALSE
7720f3fa-d9be-461e-a9ab-0ddb661a7672,ddf4500c-cff8-48f8-8292-1186dc45e8ad,GA,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,1000,2026-02-28,2026-03-02,NA,general,https://emersoncollegepolling.com/georgia-2026-poll-senator-ossoff-starts-re-election-near-50-and-outpaces-gop-field/,Jon Ossoff,47.1,Buddy Carter,43.7,3.3999999999999986,FALSE
e154d9f8-b73d-4cec-b9db-b5df7f368768,2b04c004-dedb-46be-8b39-5622ec0f004a,GA,NA,NA,U.S. Senate,Echelon Insights,NetChoice,NA,lv,407,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Jon Ossoff,52,Buddy Carter,43,9,FALSE
e154d9f8-b73d-4cec-b9db-b5df7f368768,dac15d33-9fe5-4e6c-a841-6927f495fd52,GA,NA,NA,U.S. Senate,Echelon Insights,NetChoice,NA,lv,407,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Jon Ossoff,51,Mike Collins,44,7,FALSE
e154d9f8-b73d-4cec-b9db-b5df7f368768,439ea679-f829-44ad-b82d-fb6610f5e50e,GA,NA,NA,Governor,Echelon Insights,NetChoice,NA,lv,407,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Keisha Lance Bottoms,49,Burt Jones,43,6,FALSE
e154d9f8-b73d-4cec-b9db-b5df7f368768,84138803-91d2-4ce6-9fd6-7696e6527115,GA,NA,NA,Governor,Echelon Insights,NetChoice,NA,lv,407,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Keisha Lance Bottoms,46,Brad Raffensperger,44,2,FALSE
e154d9f8-b73d-4cec-b9db-b5df7f368768,9f078686-073b-42e7-9eb2-a461920e3973,GA,NA,NA,Governor,Echelon Insights,NetChoice,NA,lv,407,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Keisha Lance Bottoms,49,Rick Jackson,43,6,FALSE
0e593d7b-c6db-4e3e-9971-2ca674972da1,938d5c48-6534-4d95-92ad-2a1d70f959d8,GA,NA,NA,Governor,Concord Public Opinion Partners,Education Reform Now Advocacy,DEM,lv,510,2026-05-30,2026-06-02,NA,general,https://acrobat.adobe.com/id/urn:aaid:sc:US:29f66864-4f32-47fe-b5e2-85322b2a761b,Keisha Lance Bottoms,53,Rick Jackson,38,15,TRUE
0e593d7b-c6db-4e3e-9971-2ca674972da1,dadec5e5-fba3-4536-851a-b2d4b73f5c79,GA,NA,NA,Governor,Concord Public Opinion Partners,Education Reform Now Advocacy,DEM,lv,510,2026-05-30,2026-06-02,NA,general,https://acrobat.adobe.com/id/urn:aaid:sc:US:29f66864-4f32-47fe-b5e2-85322b2a761b,Keisha Lance Bottoms,52,Burt Jones,42,10,TRUE
218f0f52-9f5d-4b50-ae1d-bae3778ef88e,6a937898-d2f5-45be-9ad1-5d9675b8c578,GA,NA,NA,U.S. Senate,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1002,2026-06-23,2026-06-27,NA,general,https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,Jon Ossoff,56,Mike Collins,43,13,FALSE
218f0f52-9f5d-4b50-ae1d-bae3778ef88e,0a3146c3-80ac-4c5f-8790-5c1fd59cc762,GA,NA,NA,Governor,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1002,2026-06-23,2026-06-27,NA,general,https://www.foxnews.com/politics/fox-news-poll-early-look-georgia-senate-race,Keisha Lance Bottoms,52,Rick Jackson,47,5,FALSE
3eccfb66-aab7-475e-a672-bc7dd16272cc,8084018b-2e4c-461f-a069-38322cbf83c7,GA,NA,NA,U.S. Senate,Wick,NA,NA,lv,1175,2026-06-27,2026-06-30,NA,general,https://wick.io/research-georgia-election-survey-june-2026,Jon Ossoff,46.7,Mike Collins,42.9,3.8000000000000043,FALSE
3eccfb66-aab7-475e-a672-bc7dd16272cc,59b1c70e-1706-4249-ace3-7d62a6a5b03b,GA,NA,NA,Governor,Wick,NA,NA,lv,1175,2026-06-27,2026-06-30,NA,general,https://wick.io/research-georgia-election-survey-june-2026,Keisha Lance Bottoms,42.7,Rick Jackson,43.2,-0.5,FALSE
e58a82a9-fa43-4e6a-8a68-a5c338afdb38,67ab2f19-bfd5-4ad9-b288-737eb4da1c16,GA,NA,NA,Governor,State Navigate,NA,NA,lv,448,2026-07-10,2026-07-13,NA,general,https://statenavigate.org/wp-content/uploads/2026/07/GA_Statewide_July_StateNav_Briefing_PartyID-1.pdf,Keisha Lance Bottoms,51,Rick Jackson,44,7,FALSE
ea64198b-578f-401b-9d11-1c8ea5c5c122,39830d1f-9dca-4db2-bd41-81a467cc9f07,GA,NA,NA,U.S. Senate,Fabrizio Ward/Impact Research,AARP,NA,lv,1060,2026-07-13,2026-07-16,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-georgia/,Jon Ossoff,52,Mike Collins,43,9,FALSE
ea64198b-578f-401b-9d11-1c8ea5c5c122,50897374-46af-4158-a64a-edd8aee58fe0,GA,NA,NA,Governor,Fabrizio Ward/Impact Research,AARP,NA,lv,1060,2026-07-13,2026-07-16,NA,general,https://www.aarp.org/pri/topics/voter-research/politics/2026-midterm-election-poll-georgia/,Keisha Lance Bottoms,48,Rick Jackson,46,2,FALSE
994c3add-5d62-42bf-a225-242386523738,0ac133d2-3db5-4aca-8f6d-47a9c4b2333f,GA,NA,NA,Governor,Quantus Insights,Natural Gas Association of Georgia,NA,lv,815,2026-07-29,2026-08-01,NA,general,https://quantusinsights.org/f/georgia-voters-put-affordability-first-as-2026-races-tighten,Keisha Lance Bottoms,46.4,Rick Jackson,44.9,1.5,FALSE
36116a64-5101-4c69-9a3d-f1d3c4c6a83d,c953f8f7-c3dd-4bd5-ac8b-230254a27ade,GA,NA,NA,U.S. Senate,InsiderAdvantage,James Magazine Online,NA,lv,800,2026-08-16,2026-08-17,NA,general,https://jamesmagazinega.com/2026/08/18/exclusive-jmo-insideradvantage-georgia-survey-ossoff-leads-jackson-lance-bottoms-tied/,Jon Ossoff,50.1,Mike Collins,42.6,7.5,FALSE
36116a64-5101-4c69-9a3d-f1d3c4c6a83d,7a1048cb-aedd-4184-8ff3-ca227e71d01e,GA,NA,NA,Governor,InsiderAdvantage,James Magazine Online,NA,lv,800,2026-08-16,2026-08-17,NA,general,https://jamesmagazinega.com/2026/08/18/exclusive-jmo-insideradvantage-georgia-survey-ossoff-leads-jackson-lance-bottoms-tied/,Keisha Lance Bottoms,46.2,Rick Jackson,46.3,-0.09999999999999432,FALSE
0e1449be-7a0f-4fc2-beb1-6d95675b7439,e4e8615f-9864-482a-9569-ad14a1ffb78d,GA,NA,NA,U.S. Senate,Trafalgar Group,NA,REP,lv,1091,2026-09-10,2026-09-12,NA,general,https://www.thetrafalgargroup.org/wp-content/uploads/2026/09/GA-General-Full-Report-0912.pdf,Jon Ossoff,49.4,Mike Collins,42.8,6.600000000000001,TRUE
d6876f4e-e4f8-4a30-8d1d-c425e4e597aa,3fdcf2d2-d867-46ba-a30f-f37464381098,GA,NA,NA,U.S. Senate,Quantus Insights,NA,NA,lv,645,2026-09-14,2026-09-16,NA,general,https://quantusinsights.org/f/ossoff-leads-collins-by-four-points-in-georgia-senate-race,Jon Ossoff,49,Mike Collins,44.9,4.100000000000001,FALSE
39375afc-d9f8-471e-82c0-adf6483528c2,237ae63f-f2c3-4f39-9288-b51673d913a9,IA,NA,NA,U.S. Senate,Public Policy Polling,Senate Majority PAC,DEM,rv,568,2025-06-02,2025-06-03,NA,general,https://www.publicpolicypolling.com/wp-content/uploads/2025/06/IowaPollJune2025.pdf,Generic Democrat,43,Joni Ernst,45,-2,TRUE
721758b1-a6cd-45d9-a764-99959b17c7a2,845eb3cb-3ed1-4b90-82f0-9a1c24cd2760,IA,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,572,2025-08-18,2025-08-19,NA,general,https://littlevillagemag.com/new-poll-finds-sen-joni-ernst-struggling/,Zach Wahls,45,Joni Ernst,43,2,TRUE
721758b1-a6cd-45d9-a764-99959b17c7a2,8959451f-3f1c-4d73-94b8-0119e6201b60,IA,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,572,2025-08-18,2025-08-19,NA,general,https://littlevillagemag.com/new-poll-finds-sen-joni-ernst-struggling/,Nathan Sage,42,Joni Ernst,44,-2,TRUE
721758b1-a6cd-45d9-a764-99959b17c7a2,a32107a6-060e-4ba7-b806-1bb78f64f7bc,IA,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,572,2025-08-18,2025-08-19,NA,general,https://littlevillagemag.com/new-poll-finds-sen-joni-ernst-struggling/,Jackie Norris,43,Joni Ernst,44,-1,TRUE
721758b1-a6cd-45d9-a764-99959b17c7a2,c38af407-14ab-44e6-bdae-20a867bb57bf,IA,NA,NA,U.S. Senate,Public Policy Polling,NA,DEM,rv,572,2025-08-18,2025-08-19,NA,general,https://littlevillagemag.com/new-poll-finds-sen-joni-ernst-struggling/,Josh Turek,43,Joni Ernst,44,-1,TRUE
9a2b0ab0-8dd8-452c-8846-9a8d620d9d01,58b53098-3abf-4eb9-ac1d-a94af3ce758a,IA,NA,NA,U.S. Senate,Change Research,NA,NA,lv,1108,2026-01-08,2026-01-11,NA,general,https://x.com/Bencjacobs/status/2020894441196663099,Nathan Sage,41,Ashley Hinson,44,-3,FALSE
9a2b0ab0-8dd8-452c-8846-9a8d620d9d01,6ec04ca5-dcf5-43d6-8b9e-d05ad64cc56d,IA,NA,NA,U.S. Senate,Change Research,NA,NA,lv,1108,2026-01-08,2026-01-11,NA,general,https://x.com/Bencjacobs/status/2020894441196663099,Josh Turek,41,Ashley Hinson,44,-3,FALSE
9a2b0ab0-8dd8-452c-8846-9a8d620d9d01,8eeb3387-e0f7-4a91-86e8-88e51d643647,IA,NA,NA,U.S. Senate,Change Research,NA,NA,lv,1108,2026-01-08,2026-01-11,NA,general,https://x.com/Bencjacobs/status/2020894441196663099,Zach Wahls,41,Ashley Hinson,44,-3,FALSE
e6cb5ea0-a482-40b1-aa49-45f7eef8eb57,d60fe5ca-e54f-4c6c-ab04-e12326a540bb,IA,NA,NA,U.S. Senate,GBAO,ModSquad,DEM,lv,1200,2026-03-10,2026-03-16,NA,general,https://www.politico.com/newsletters/playbook/2026/04/13/what-dems-should-take-from-orbans-defeat-00868714?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4d735b47-a8a7-41f4-9c35-277919f359ed,Josh Turek,43,Ashley Hinson,47,-4,TRUE
e6cb5ea0-a482-40b1-aa49-45f7eef8eb57,fde0b38f-4979-402e-9bc3-6d3006b65575,IA,NA,NA,U.S. Senate,GBAO,ModSquad,DEM,lv,1200,2026-03-10,2026-03-16,NA,general,https://www.politico.com/newsletters/playbook/2026/04/13/what-dems-should-take-from-orbans-defeat-00868714?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4d735b47-a8a7-41f4-9c35-277919f359ed,Zach Wahls,44,Ashley Hinson,47,-3,TRUE
e6cb5ea0-a482-40b1-aa49-45f7eef8eb57,c72adf5c-4343-47e8-802c-337aca8bd346,IA,NA,NA,Governor,GBAO,ModSquad,DEM,lv,1200,2026-03-10,2026-03-16,NA,general,https://www.politico.com/newsletters/playbook/2026/04/13/what-dems-should-take-from-orbans-defeat-00868714?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4d735b47-a8a7-41f4-9c35-277919f359ed,Rob Sand,50,Randy Feenstra,42,8,TRUE
bfdc9478-9560-4666-9689-c10a7f491db2,b51ba24f-1617-4aad-ac3a-f461635f5d92,IA,NA,NA,U.S. Senate,Echelon Insights,NetChoice,NA,lv,377,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Zach Wahls,46,Ashley Hinson,44,2,FALSE
bfdc9478-9560-4666-9689-c10a7f491db2,f87a8be6-8cc4-4211-aa23-2c199059a7db,IA,NA,NA,U.S. Senate,Echelon Insights,NetChoice,NA,lv,377,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Josh Turek,46,Ashley Hinson,45,1,FALSE
bfdc9478-9560-4666-9689-c10a7f491db2,3869a744-94f4-48e4-b2e1-be6c8ad663f4,IA,NA,NA,Governor,Echelon Insights,NetChoice,NA,lv,377,2026-04-03,2026-04-09,NA,general,https://netchoice.org/new-72-of-americans-want-regulators-to-focus-on-lowering-prices-ahead-of-midterms-not-punishing-success/,Rob Sand,51,Randy Feenstra,39,12,FALSE
bd892042-2c29-4d6c-8bed-1af4d4368916,f83dcc03-44a7-4ec5-8abb-72ac8e6699c3,IA,NA,NA,Governor,Global Strategy Group,NA,DEM,lv,NA,2026-04-23,2026-04-28,NA,general,https://substack.com/@galendruke/note/c-270037171,Rob Sand,50,Zach Lahn,41,9,TRUE
f592df59-2938-4f60-9b35-8bb8c1797b2d,bde33656-d3b2-42a1-bb5c-baa71779a04f,IA,NA,NA,U.S. Senate,Public Policy Polling,Democratic Senatorial Campaign Committee,DEM,rv,557,2026-06-03,2026-06-04,NA,general,https://www.politico.com/newsletters/playbook/2026/06/08/ron-klain-picks-his-2028-horse-00953194?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=0000014e-f10d-dd93-ad7f-f90de50d0003,Josh Turek,46,Ashley Hinson,46,0,TRUE
451d8bec-3834-470b-ac9a-1ba5e1a05a5b,60801fd4-c642-4197-bc3e-40911606462a,IA,NA,NA,U.S. Senate,Global Strategy Group,NA,DEM,lv,1000,2026-06-08,2026-06-11,NA,general,https://www.politico.com/newsletters/playbook/2026/06/22/the-next-geopolitical-crisis-00969509?,Generic Democrat,45,Generic Republican,47,-2,TRUE
451d8bec-3834-470b-ac9a-1ba5e1a05a5b,6e303674-d8f9-460d-a9d0-fe5d32c25fca,IA,NA,NA,U.S. Senate,Global Strategy Group,NA,DEM,lv,1000,2026-06-08,2026-06-11,NA,general,https://www.politico.com/newsletters/playbook/2026/06/22/the-next-geopolitical-crisis-00969509?,Josh Turek,47,Ashley Hinson,45,2,TRUE
24dd386f-3111-4c4a-9e7e-08d902516a53,32b82489-803b-47cd-9db4-490c9b50f4e3,IA,NA,NA,U.S. Senate,Cygnal Political,Iowans for Tax Relief Foundation,REP,lv,600,2026-06-16,2026-06-19,NA,general,https://taxrelief.org/itr-foundation-poll-shows-iowans-want-taxpayer-protection/,Josh Turek,44.2,Ashley Hinson,46,-1.7999999999999972,TRUE
24dd386f-3111-4c4a-9e7e-08d902516a53,a81fc9bb-5576-4f6c-b60e-5ef3368911cb,IA,NA,NA,Governor,Cygnal Political,Iowans for Tax Relief Foundation,REP,lv,600,2026-06-16,2026-06-19,NA,general,https://taxrelief.org/itr-foundation-poll-shows-iowans-want-taxpayer-protection/,Rob Sand,47.7,Zach Lahn,43.4,4.300000000000004,TRUE
0adcbad6-4f3a-4ede-9d94-ab1ffe58c64f,84bf212d-7be8-4243-aab1-d027880a9f3c,IA,NA,NA,U.S. Senate,The New York Times/Siena University,NA,NA,lv,600,2026-06-15,2026-06-27,NA,general,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-iowa-poll-crosstabs.html,Josh Turek,46.01,Ashley Hinson,48.48,-2.469999999999999,FALSE
29db67fd-4e3f-48b5-bc3e-a47216e0df73,dc054fad-9f8e-4157-83eb-a0d13ea3717d,IA,NA,NA,U.S. Senate,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1003,2026-06-23,2026-06-27,NA,general,https://www.foxnews.com/politics/fox-news-poll-close-senate-contest-brewing-iowa,Josh Turek,50,Ashley Hinson,46,4,FALSE
0adcbad6-4f3a-4ede-9d94-ab1ffe58c64f,b81b5b7d-adb0-423a-828e-ee983771c546,IA,NA,NA,Governor,The New York Times/Siena University,NA,NA,lv,600,2026-06-15,2026-06-27,NA,general,https://www.nytimes.com/interactive/2026/07/01/polls/times-siena-iowa-poll-crosstabs.html,Rob Sand,48.19,Zach Lahn,46.54,1.6499999999999986,FALSE
29db67fd-4e3f-48b5-bc3e-a47216e0df73,14d9d29f-2d04-44de-a2b5-642094574c22,IA,NA,NA,Governor,Beacon Research/Shaw & Company Research,Fox News,NA,rv,1003,2026-06-23,2026-06-27,NA,general,https://www.foxnews.com/politics/fox-news-poll-close-senate-contest-brewing-iowa,Rob Sand,53,Zach Lahn,44,9,FALSE
c04eb984-be14-411e-8c39-84c047d5b0c2,1c0e0e0c-40ec-4a27-b4f9-aa5589d1ef33,IA,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,712,2026-08-02,2026-08-04,NA,general,https://emersoncollegepolling.com/iowa-2026-poll/,Josh Turek,44.98,Ashley Hinson,47.52,-2.5400000000000063,FALSE
c04eb984-be14-411e-8c39-84c047d5b0c2,93a15f51-e2c6-4ba5-906b-f7be77745d03,IA,NA,NA,Governor,Emerson College,Nexstar,NA,lv,712,2026-08-02,2026-08-04,NA,general,https://emersoncollegepolling.com/iowa-2026-poll/,Rob Sand,48.4,Zach Lahn,42.69,5.710000000000001,FALSE
bfa1e330-e1e0-4fb7-9be9-1ee513cb362e,ae0fa27a-89cf-4c5d-9285-460e5ec27a36,IA,NA,NA,U.S. Senate,Suffolk University,NA,NA,lv,500,2026-08-20,2026-08-23,NA,general,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/other-states#collapse-August-26-2026-Iowa-Governor-and-US-Senate-General-Election,Josh Turek,40.8,Ashley Hinson,45.4,-4.600000000000001,FALSE
bfa1e330-e1e0-4fb7-9be9-1ee513cb362e,5ac499e8-04e8-4428-8b00-099e8b616e27,IA,NA,NA,Governor,Suffolk University,NA,NA,lv,500,2026-08-20,2026-08-23,NA,general,https://www.suffolk.edu/academics/research-at-suffolk/political-research-center/polls/other-states#collapse-August-26-2026-Iowa-Governor-and-US-Senate-General-Election,Rob Sand,47.8,Zach Lahn,43.6,4.199999999999996,FALSE
4a8cbf1d-25af-407c-afde-6ed939b8a7b8,8001aa00-3ab0-4387-b34a-2d3de2be4c9f,IA,NA,NA,U.S. Senate,Abacus Data,NA,NA,lv,323,2026-08-26,2026-08-28,NA,general,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Josh Turek,48,Ashley Hinson,41,7,FALSE
4a8cbf1d-25af-407c-afde-6ed939b8a7b8,d47f0c55-f69c-491d-815d-5820c9922f41,IA,NA,NA,U.S. Senate,Abacus Data,NA,NA,rv,500,2026-08-26,2026-08-28,NA,general,https://abacusdata.ca/the-trade-war-next-door-what-american-voters-think-about-tariffs-canada-and-the-battle-for-the-u-s-senate/,Josh Turek,41,Ashley Hinson,36,5,FALSE
d2f6780d-b3b3-407a-87bf-11d8e07e30f2,406622f4-5c24-427d-91ca-e4dab2910d73,IA,NA,NA,U.S. Senate,Wedgewood Polls,NA,NA,lv,600,2026-08-27,2026-08-29,NA,general,https://drive.google.com/file/d/1db0gbhfCa_aNzU7yfM3dufl601cW1FbY/view?usp=drivesdk,Josh Turek,48,Ashley Hinson,50,-2,FALSE
d2f6780d-b3b3-407a-87bf-11d8e07e30f2,290b8d76-8321-4cbe-be98-b172e1c63505,IA,NA,NA,Governor,Wedgewood Polls,NA,NA,lv,600,2026-08-27,2026-08-29,NA,general,https://drive.google.com/file/d/1db0gbhfCa_aNzU7yfM3dufl601cW1FbY/view?usp=drivesdk,Rob Sand,51,Zach Lahn,46,5,FALSE
da7271f6-a289-40b8-bd8f-dcf49de9142e,777346dd-ae6e-41e8-980f-7fdf5a60d48b,IA,NA,NA,U.S. Senate,Global Strategy Group,NA,DEM,lv,800,2026-08-27,2026-08-31,NA,general,https://www.semafor.com/article/09/09/2026/democratic-turek-holds-narrow-lead-in-iowa-senate-race-internal-polling-shows,Josh Turek,46,Ashley Hinson,42,4,TRUE
499bff96-0834-41dc-bc89-d2dd01eacac1,ffa6f33b-3f61-4b91-86d4-7727d0348e28,IA,NA,NA,U.S. Senate,Emerson College,Nexstar,NA,lv,750,2026-08-31,2026-09-01,NA,general,https://emersoncollegepolling.com/iowa-2026-poll-hinson-leads-turek/,Josh Turek,45.05,Ashley Hinson,49.47,-4.420000000000002,FALSE
499bff96-0834-41dc-bc89-d2dd01eacac1,ad1784b9-d634-4244-a336-60799226e983,IA,NA,NA,Governor,Emerson College,Nexstar,NA,lv,750,2026-08-31,2026-09-01,NA,general,https://emersoncollegepolling.com/iowa-2026-poll-hinson-leads-turek/,Rob Sand,48.64,Zach Lahn,45.52,3.1199999999999974,FALSE
35aeda0e-b9e6-4fcd-9284-7518c4b38581,2505328a-7d26-4a4c-a588-664e6deadfbd,IA,NA,NA,U.S. Senate,YouGov,NA,NA,rv,2166,2026-09-03,2026-09-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,Josh Turek,44,Ashley Hinson,43,1,FALSE
35aeda0e-b9e6-4fcd-9284-7518c4b38581,752a8d42-8ede-4847-afcc-9a51f9e491fc,IA,NA,NA,U.S. Senate,YouGov,NA,NA,lv,2127,2026-09-03,2026-09-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,Josh Turek,45,Ashley Hinson,43,2,FALSE
35aeda0e-b9e6-4fcd-9284-7518c4b38581,abf0ae01-602f-4d04-b8f3-f7277b41df6c,IA,NA,NA,U.S. Senate,YouGov,NA,NA,lv,2041,2026-09-03,2026-09-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,Josh Turek,47,Ashley Hinson,43,4,FALSE
35aeda0e-b9e6-4fcd-9284-7518c4b38581,a4a050f9-1b52-44dd-8bff-7953dea5686c,IA,NA,NA,Governor,YouGov,NA,NA,lv,2041,2026-09-03,2026-09-08,NA,general,https://d3nkl3psvxxpe9.cloudfront.net/documents/iowa_election_20260903.pdf,Rob Sand,51,Zach Lahn,41,10,FALSE
