poll_id,question_id,state,seat_number,seat_name,office_type,pollster,sponsors,partisan,population,sample_size,start_date,end_date,hypothetical,stage,url,dem_candidate,dem_pct,rep_candidate,rep_pct,net_dem,is_partisan
d7616879-a233-45d2-ac0f-5d506dbc64a3,4a73f8cd-f915-47c0-8b5d-c3811ff9a8e1,NH,2,Second Congressional District,U.S. House,St. Anselm,NA,NA,rv,739,2026-03-16,2026-03-18,NA,general,https://www.anselm.edu/about/anselmian-hub/news/new-poll-saint-anselm-college-survey-shows-democrats-gaining-ground-republicans-face-political-headwinds,Maggie Goodlander,48,Lily Tang Williams,36,12,FALSE
323ff676-e8d3-44aa-a932-d8cb8fbc0695,f78d53af-dcff-4a02-bf23-b868ed7c8c10,NH,2,Second Congressional District,U.S. House,St. Anselm,NA,NA,rv,802,2026-06-24,2026-06-25,NA,general,https://www.anselm.edu/about/anselmian-hub/news/saint-anselm-college-survey-center-june-poll-finds-democrats-expand-generic-ballot-lead,Maggie Goodlander,50,Lily Tang Williams,31,19,FALSE
ceea1397-da26-4ef3-8b12-629a82c88d6c,fef3b73a-3ef3-4819-ab97-cff56477fb80,NH,2,Second Congressional District,U.S. House,St. Anselm,NA,NA,lv,701,2026-08-17,2026-08-18,NA,general,https://www.anselm.edu/about/anselmian-hub/news/new-saint-anselm-college-poll-finds-republicans-facing-midterm-headwinds-democratic-lead-widens,Maggie Goodlander,50,Lily Tang Williams,35,15,FALSE
7e8192ff-7bb0-4b74-8e02-01973db226b2,e69b7347-5d0d-4e07-ba75-c64bd6b2af0a,NJ,11,Eleventh Congressional District,U.S. House,GBAO,NA,DEM,lv,500,2026-03-08,2026-03-10,NA,special,https://x.com/daveweigel/status/2034358014396744051,Analilia Mejia,53,Joe Hathaway,36,17,TRUE
1f1d93d8-d35a-4c69-ac7d-93f2eb120b0a,e8eb78b3-2496-4f8a-87df-15773fa89922,NJ,2,Second Congressional District,U.S. House,Public Policy Polling,Voter Protection Project,DEM,rv,505,2025-05-21,2025-05-22,NA,general,https://newjerseyglobe.com/congress/dem-group-polling-in-nj-2-as-party-looks-to-expand-playing-field/,Generic Democrat,36,Jeff Van Drew,46,-10,TRUE
7cf4ffbe-1c0e-4672-a077-1f3ca0aed5ba,87e7c328-4635-4a49-921e-7e7296fff543,NJ,7,Seventh Congressional District,U.S. House,Z to A Research,314 Action,DEM,lv,430,2026-05-24,2026-05-26,NA,general,https://newjerseyglobe.com/congress/shah-leads-kean-in-head-to-head-matchup-allied-groups-poll-says/,Rebecca Bennett,47,Thomas H. Kean Jr.,43,4,TRUE
7cf4ffbe-1c0e-4672-a077-1f3ca0aed5ba,b07b32dc-f9af-4a73-8f4a-6f7ce6c03423,NJ,7,Seventh Congressional District,U.S. House,Z to A Research,314 Action,DEM,lv,430,2026-05-24,2026-05-26,NA,general,https://newjerseyglobe.com/congress/shah-leads-kean-in-head-to-head-matchup-allied-groups-poll-says/,Tina Shah,46,Thomas H. Kean Jr.,43,3,TRUE
914f7531-147c-48a3-bfd4-d222a420a548,83c623b3-db5d-4996-8600-cded50b95f85,NJ,7,Seventh Congressional District,U.S. House,StimSight Research,InsiderNJ,NA,lv,498,2026-09-08,2026-09-12,NA,general,https://www.insidernj.com/insider-nj-stimsight-poll-finds-bennett-leads-kean-in-new-jerseys-7th-district-affordability-of-household-goods-is-a-crucial-factor-for-persuadable-voters/,Rebecca Bennett,47,Thomas H. Kean Jr.,42,5,FALSE
06bcf2dd-2622-4984-9d26-992e75d54d69,167a1161-87dc-4101-8558-334cce646f2e,NM,2,Second Congressional District,U.S. House,co/efficient,NRCC,REP,lv,879,2026-04-26,2026-04-28,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Gabe Vasquez,43,Greg Cunningham,41,2,TRUE
06bcf2dd-2622-4984-9d26-992e75d54d69,da8a7298-eab0-4dd5-b659-f7d3d7cd9b83,NM,2,Second Congressional District,U.S. House,co/efficient,NRCC,REP,lv,879,2026-04-26,2026-04-28,NA,general,https://www.politico.com/news/2026/05/08/gop-polls-show-they-have-a-shot-at-flipping-house-dem-districts-trump-won-00910791,Generic Democrat,45,Generic Republican,45,0,TRUE
4cad4c84-d015-49ef-b046-404cbc081d2a,c13e2f77-0ba6-4416-8538-cf07980308fc,NV,2,Second Congressional District,U.S. House,Wedgewood Polls,NA,NA,lv,350,2026-07-09,2026-07-12,NA,general,https://x.com/WedgewoodPolls/status/2076798406132212168?s=20,Teresa Benitez-Thompson,48,David Flippo,46,2,FALSE
988adfe9-8318-4ceb-89bc-3fe87708f7da,5011f2ac-15cb-4747-9d87-8e3ff9d6c10e,NV,2,Second Congressional District,U.S. House,Strategies 360,NA,DEM,lv,400,2026-08-22,2026-08-26,NA,general,https://drive.google.com/file/d/1OY77MVmFy9kpb6V6EexJ3t147QVbEHi7/view?_hsenc=p2ANqtz-8gRbuXGaMXQfNO0B2xON9n9KUB5PkJYQoLOnlYcCgtshobWJVd0l6mtJl-QWKxcYQXduQY8jM6RcI41b-jqQyeS8vOag0jusmm-And0Ca5UgKw5vc,Teresa Benitez-Thompson,42,David Flippo,45,-3,TRUE
f41345b2-ce2e-4cb3-8bfa-0497cc951819,3d4240da-e103-424a-9c5c-367d525196a8,NV,2,Second Congressional District,U.S. House,GBAO,Nevada Alliance,DEM,lv,500,2026-08-31,2026-09-03,NA,general,https://thenevadaindependent.com/article/does-teresa-benitez-thompson-stand-a-chance-in-deep-red-northern-nevada,Teresa Benitez-Thompson,38,David Flippo,37,1,TRUE
c4ac660b-506e-4108-8384-f898c7ca6c39,8e84dd24-3cf0-4fea-bb76-3381e9321340,NY,1,First Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,579,2025-12-10,2025-12-11,NA,general,https://www.politico.com/newsletters/new-york-playbook/2026/01/08/lefty-showdown-to-fill-la-luchadoras-seat-00715779,Chris Gallant,38,Nicholas J. LaLota,41,-3,TRUE
87e7b4ad-6a1a-42cd-b11b-a7887728daac,18b0ae0b-afe4-4137-8b3b-9eb305a85c59,NY,17,Seventeenth Congressional District,U.S. House,Impact Research,Protecting American Consumers Together,NA,lv,500,2026-02-09,2026-02-17,NA,general,https://protectingamericanconsumers.org/wp-content/uploads/2026/02/IMPACT-NY-2026-Poll.pdf,Generic Democrat,44,Generic Republican,39,5,FALSE
e8f5db76-80c8-4a5b-bf5b-9ee27abb069f,bae2a512-0106-45e7-b47b-021b07385297,NY,17,Seventeenth Congressional District,U.S. House,FM3 Research,House Majority PAC,DEM,lv,509,2026-06-27,2026-07-01,NA,general,https://www.politico.com/newsletters/playbook/2026/07/08/inside-the-battle-for-maine-00989731,Cait Conley,51,Mike Lawler,45,6,TRUE
cab0e648-fb61-4072-9032-a321c5c13cb7,4b8bb0db-ae01-4fac-98c2-1a205d5faadd,NY,17,Seventeenth Congressional District,U.S. House,co/efficient,NA,NA,lv,1292,2026-07-20,2026-07-22,NA,general,https://coefficient.org/b96b92b3.pdf,Cait Conley,45,Mike Lawler,50,-5,FALSE
bb45741f-850a-42f5-bf37-f067278d8a64,1680d683-8565-49e7-b55d-0523327417bb,NY,18,Eighteenth Congressional District,U.S. House,Impact Research,Protecting American Consumers Together,NA,lv,500,2026-02-09,2026-02-17,NA,general,https://protectingamericanconsumers.org/wp-content/uploads/2026/02/IMPACT-NY-2026-Poll.pdf,Generic Democrat,42,Generic Republican,35,7,FALSE
5e136809-88c8-469d-9102-fe7947a16c76,07b1fb51-4e53-4918-8aa7-94daf69cfad2,NY,18,Eighteenth Congressional District,U.S. House,Global Strategy Group,NA,DEM,lv,500,2026-07-23,2026-07-26,NA,general,https://www.politico.com/newsletters/new-york-playbook/2026/08/14/republicans-revisit-the-22-crime-playbook-01037591,Generic Democrat,46,Generic Republican,41,5,TRUE
5e136809-88c8-469d-9102-fe7947a16c76,4f1b71b6-1800-4f6e-99e9-35cb1358dc6b,NY,18,Eighteenth Congressional District,U.S. House,Global Strategy Group,NA,DEM,lv,500,2026-07-23,2026-07-26,NA,general,https://www.politico.com/newsletters/new-york-playbook/2026/08/14/republicans-revisit-the-22-crime-playbook-01037591,Pat Ryan,53,Jackie Auringer,39,14,TRUE
17e30dbf-7008-483a-84fd-e02591081557,93986212-baa5-43ff-9003-36cb2797fd6e,NY,21,Twenty-first Congressional Election,U.S. House,Impact Research,NA,DEM,lv,500,2026-05-26,2026-05-31,NA,general,https://www.politico.com/news/2026/06/25/a-district-that-went-20-for-trump-now-in-play-for-democrats-00976934,Blake Gendebien,44,Anthony Constantino,45,-1,TRUE
3d28e432-a04c-4d63-9505-ffb7420b821c,c2700ec6-573d-4ec5-98f0-ea8f644c5da2,NY,21,Twenty-first Congressional Election,U.S. House,SurveyUSA,WNYT-TV Albany,NA,lv,612,2026-08-04,2026-08-08,NA,general,https://results.surveyusa.com/client/PollReport.aspx?g=7dad7202-08be-4fe4-a687-b52480791639,Blake Gendebien,43,Anthony Constantino,39,4,FALSE
25f4995b-08fb-44dc-8dd5-687bd3cc230e,0a5b8ffc-3723-48ab-ae72-bffaf1e2bc18,NY,21,Twenty-first Congressional Election,U.S. House,J.L. Partners,NA,NA,lv,500,2026-08-15,2026-08-17,NA,general,https://nypost.com/2026/08/19/us-news/anthony-constantino-leads-blake-gendebien-in-ny-race-to-succeed-elise-stefanik-poll/,Blake Gendebien,40,Anthony Constantino,53,-13,FALSE
5d0e6a46-7fd3-4033-86bd-344edadde666,f097f72f-75a6-439e-8fde-14c5a19648fb,NY,21,Twenty-first Congressional Election,U.S. House,Impact Research,NA,DEM,lv,500,2026-08-30,2026-09-02,NA,general,https://www.politico.com/newsletters/new-york-playbook/2026/09/08/lawlers-labor-day-parade-01067076,Blake Gendebien,44,Anthony Constantino,47,-3,TRUE
ad89fbf0-7dfe-454d-b5e8-8aa6ce85a136,bd7dcbdb-97d8-4bf7-988d-3d0932c3316d,NY,21,Twenty-first Congressional Election,U.S. House,Public Policy Polling,The Bench,DEM,rv,557,2026-09-09,2026-09-10,NA,general,https://x.com/zachblackburn23/status/2100002534383358350,Generic Democrat,40,Generic Republican,53,-13,TRUE
ad89fbf0-7dfe-454d-b5e8-8aa6ce85a136,f4332be5-1406-4d96-85c0-c27f31ae2a11,NY,21,Twenty-first Congressional Election,U.S. House,Public Policy Polling,The Bench,DEM,rv,557,2026-09-09,2026-09-10,NA,general,https://x.com/zachblackburn23/status/2100002534383358350,Blake Gendebien,43,Anthony Constantino,48,-5,TRUE
dec04d4e-6715-42f2-93cd-0974636778b2,c189298f-ff8b-4e49-8f29-337f608f5b82,NY,4,Fourth Congressional District,U.S. House,Impact Research,Protecting American Consumers Together,NA,lv,500,2026-02-09,2026-02-17,NA,general,https://protectingamericanconsumers.org/wp-content/uploads/2026/02/IMPACT-NY-2026-Poll.pdf,Generic Democrat,46,Generic Republican,41,5,FALSE
3276bf29-e206-4c37-a386-68cbc7a06081,6557fbf4-ec13-4b93-99fc-af92c5cdbec8,OH,1,First Congressional District,U.S. House,Quantus Insights,NA,NA,lv,509,2026-08-21,2026-08-24,NA,general,https://quantusinsights.org/f/new-quantus-insights-survey-ohio%E2%80%99s-1st-district-is-up-for-grabs,Greg Landsman,47.9,Eric Conroy,44.6,3.299999999999997,FALSE
864c4938-85b1-4556-bc43-bccb3e4e21e5,88fb58cc-e4d9-446f-9594-9fdae60b3f44,OH,10,Tenth Congressional District,U.S. House,FM3 Research,House Majority PAC,DEM,lv,NA,2026-07-06,2026-07-12,NA,general,https://drive.google.com/file/d/1_pK0ssxHljLwr1ZUPFkyb9B70kte7IkI/view,Kristina Knickerbocker,41,Mike Turner,48,-7,TRUE
864c4938-85b1-4556-bc43-bccb3e4e21e5,e56c686f-65c9-43e5-a3ed-8d78e47e3ef2,OH,10,Tenth Congressional District,U.S. House,FM3 Research,House Majority PAC,DEM,lv,NA,2026-07-06,2026-07-12,NA,general,https://drive.google.com/file/d/1_pK0ssxHljLwr1ZUPFkyb9B70kte7IkI/view,Generic Democrat,48,Generic Republican,47,1,TRUE
92ea1dfe-337d-466b-817e-a89129a5f06d,37e22a9b-7565-4f37-a156-396fe0364b55,OH,10,Tenth Congressional District,U.S. House,Global Strategy Group,NA,DEM,lv,700,2026-07-20,2026-07-23,NA,general,https://punchbowl.news/oh-10-knickerbocker-memo-f07-24-26-3/,Kristina Knickerbocker,40,Mike Turner,45,-5,TRUE
92ea1dfe-337d-466b-817e-a89129a5f06d,e9acbb9e-cbee-4b82-8f55-48de2096af94,OH,10,Tenth Congressional District,U.S. House,Global Strategy Group,NA,DEM,lv,700,2026-07-20,2026-07-23,NA,general,https://punchbowl.news/oh-10-knickerbocker-memo-f07-24-26-3/,Kristina Knickerbocker,42,Mike Turner,49,-7,TRUE
b0ae3184-2c6b-4373-a0cc-a05174e6ddb5,b2a4c17c-bd59-429d-bcfc-dd4462c712b2,OH,15,Fifteenth Congressional District,U.S. House,Hart Research Associates,House Majority PAC,DEM,lv,550,2026-06-23,2026-06-25,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-don-leonard-within-striking-distance-of-mike-carey-in-oh-15,Generic Democrat,47,Generic Republican,44,3,TRUE
b0ae3184-2c6b-4373-a0cc-a05174e6ddb5,c705c870-b097-45a9-8e52-48a5163bb4fc,OH,15,Fifteenth Congressional District,U.S. House,Hart Research Associates,House Majority PAC,DEM,lv,550,2026-06-23,2026-06-25,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-don-leonard-within-striking-distance-of-mike-carey-in-oh-15,Don Leonard,40,Mike Carey,45,-5,TRUE
18a3837a-81ba-470f-a2ae-486cb479b76a,5f54a9aa-c2e2-4420-b20e-b443f4677601,OH,15,Fifteenth Congressional District,U.S. House,Hart Research Associates,NA,DEM,lv,401,2026-08-06,2026-08-09,NA,general,https://www.politico.com/newsletters/weekly-score/2026/08/17/is-it-dans-sullivan-or-dan-sullivans-01038900,Don Leonard,37,Mike Carey,41,-4,TRUE
1e7dc593-8095-4a9e-9cd7-fcdd03fa26b8,9d44fd05-b42b-45d3-b1ab-73ff3c89da9b,OH,7,Seventh Congressional District,U.S. House,GBAO,NA,DEM,lv,500,2026-06-16,2026-06-20,NA,general,https://www.politico.com/newsletters/playbook/2026/06/23/ny-tests-schumer-ai-and-mamdanis-power-00971436,Brian Poindexter,43,Max Miller,44,-1,TRUE
cf142c83-ffb3-4931-97cb-b7bc73cc69de,6398d134-2a44-47c1-afb6-bdb3d1acc7e5,OH,7,Seventh Congressional District,U.S. House,Tavern Research,NA,NA,lv,635,2026-08-04,2026-08-04,NA,general,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20OH-07%20General%2008_03%20Cint.pdf,Brian Poindexter,54,Max Miller,46,8,FALSE
cf142c83-ffb3-4931-97cb-b7bc73cc69de,90acc63b-5f45-4009-8cde-2e261d509ff3,OH,7,Seventh Congressional District,U.S. House,Tavern Research,NA,NA,lv,635,2026-08-04,2026-08-04,NA,general,https://242750075.fs1.hubspotusercontent-na2.net/hubfs/242750075/Toplines%20-%20OH-07%20General%2008_03%20Cint.pdf,Generic Democrat,50,Generic Republican,50,0,FALSE
50bdaa45-9192-4f3f-9402-e7df19ad0ff4,2f6e465c-b1f4-4446-859d-c5f0c16e19a5,OH,7,Seventh Congressional District,U.S. House,Bedrock Polling,Iron Workers International | The Next 50,DEM,lv,866,2026-08-07,2026-08-10,NA,general,https://www.axios.com/2026/08/11/max-miller-ohio-brian-poindexter-democrats-2026,Brian Poindexter,39,Generic Republican,44,-5,TRUE
50bdaa45-9192-4f3f-9402-e7df19ad0ff4,b4d48acb-1a5a-444b-9094-a52166c3dc5b,OH,7,Seventh Congressional District,U.S. House,Bedrock Polling,Iron Workers International | The Next 50,DEM,lv,866,2026-08-07,2026-08-10,NA,general,https://www.axios.com/2026/08/11/max-miller-ohio-brian-poindexter-democrats-2026,Generic Democrat,43,Generic Republican,44,-1,TRUE
50bdaa45-9192-4f3f-9402-e7df19ad0ff4,f2bec442-4d6c-40d9-ba73-dc8c3063ddbf,OH,7,Seventh Congressional District,U.S. House,Bedrock Polling,Iron Workers International | The Next 50,DEM,lv,866,2026-08-07,2026-08-10,NA,general,https://www.axios.com/2026/08/11/max-miller-ohio-brian-poindexter-democrats-2026,Brian Poindexter,43,Max Miller,35,8,TRUE
fd68275a-5c7e-4660-9427-3c284559935b,3467f556-e744-492e-a929-a566ed6964ee,OH,9,Ninth Congressional District,U.S. House,McLaughlin & Associates,NRCC,REP,lv,400,2026-04-18,2026-04-20,NA,general,https://www.nationaljournal.com/s/731831/exclusive-gop-poll-finds-slight-edge-in-must-win-house-race/?unlock=D93XBJAGANOVA1YA,Marcy Kaptur,43,Derek Merrin,47,-4,TRUE
b8d528af-4b84-445f-ad55-b588dc1734df,9d006fe6-671f-4149-ab20-c1c6acada253,PA,1,First Congressional District,U.S. House,Public Policy Polling,NA,DEM,lv,585,2025-10-10,2025-10-11,NA,general,https://www.notus.org/campaigns/brian-fitzpatrick-democratic-challenger-bob-harvie-poll-race,Bob Harvie,41,Brian Fitzpatrick,41,0,TRUE
5d96c614-598b-4b8c-8aff-d5f8fdb5edcf,bbcef5dd-6128-4251-a3f8-eb4290be962f,PA,1,First Congressional District,U.S. House,Global Strategy Group,NA,DEM,lv,400,2026-03-19,2026-03-22,NA,general,https://www.politicspa.com/can-bob-harvie-end-brian-fitzpatricks-tenure-in-congress/146005/,Bob Harvie,42,Brian Fitzpatrick,48,-6,TRUE
04cf125a-5732-4911-a512-85a61d32ceeb,68b640e7-53f5-48c7-8c5f-cd0749aadd32,PA,1,First Congressional District,U.S. House,Global Strategy Group,NA,DEM,lv,500,2026-08-05,2026-08-09,NA,general,https://politicspa.com/internal-pa-01-poll-shows-harvie-within-margin-of-error-against-fitzpatrick/150216/,Bob Harvie,43,Brian Fitzpatrick,47,-4,TRUE
98ff4d86-156e-43d7-b109-bfe74d4d8f63,1029d10d-ecc8-45a4-b5f2-9cbad35adcab,PA,1,First Congressional District,U.S. House,GQR,House Majority PAC,DEM,lv,400,2026-08-19,2026-08-23,NA,general,https://x.com/cjwarnke/status/2094396860207088039?s=20,Bob Harvie,48,Brian Fitzpatrick,49,-1,TRUE
d03febd2-4ab7-49eb-a00a-fadbbcfb2ac3,4a9f4f62-1dcc-4e52-af51-1f00b4100cf5,PA,1,First Congressional District,U.S. House,Public Opinion Strategies,NRCC,REP,rv,400,2026-09-11,2026-09-14,NA,general,https://x.com/lisakashinsky/status/2100574733318193390,Bob Harvie,42,Brian Fitzpatrick,51,-9,TRUE
09e9ea7a-1660-4fd4-bcc9-43f9692170b8,f64d04fd-a8d1-4fe8-82b5-daa848efcda5,PA,10,Tenth Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,559,2025-07-10,2025-07-11,NA,general,https://www.politico.com/f/?id=00000198-0716-dedb-a3ba-1f3fcb550000,Janelle Stelson,46,Scott Perry,43,3,TRUE
db1320e1-5ce9-4b6f-ad1f-2ea125a9b89c,cab723ea-2ec1-498b-b1a4-7075565619b1,PA,10,Tenth Congressional District,U.S. House,Public Policy Polling,Republicans Against Perry,OTH,rv,549,2025-11-18,2025-11-19,NA,general,https://www.pennlive.com/politics/2025/12/rep-perry-underwater-with-voters-on-job-approval-trails-democrat-who-wants-to-unseat-him-poll.html,Janelle Stelson,48,Scott Perry,44,4,TRUE
2313858e-5711-4c83-abf7-5a9fb713fa32,ca5bc2b8-b759-4f7b-900f-e9c4234ac26d,PA,10,Tenth Congressional District,U.S. House,"Normington, Petts & Associates",NA,DEM,rv,400,2026-04-20,2026-04-23,NA,general,https://www.inquirer.com/politics/election/live/pennsylvania-primary-election-2026-results-house-20260520.html/card-0290e37e-b5bd-4535-aa10-560706ae71ec,Janelle Stelson,51,Scott Perry,45,6,TRUE
71d6acce-6fa2-449e-b896-2211ce9a6e22,8a3c49c2-7102-432d-8d57-e193236945ea,PA,7,Seventh Congressional District,U.S. House,GBAO,House Majority PAC,DEM,lv,NA,2026-06-29,2026-07-02,NA,general,https://www.notus.org/newsletters/the-maine-vacancy,Bob Brooks,47,Ryan E. Mackenzie,43,4,TRUE
8048696d-561b-4a0c-9e5b-9d98927e1a94,fcfcbe4f-d5ca-4095-96f9-9809036e9849,PA,8,Eighth Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,615,2025-08-27,2025-08-28,NA,general,https://www.politico.com/f/?id=00000199-0803-d5db-a5db-dd67425a0000&nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=4f4d3aeb-621a-47b9-a66d-d9944fed5257,Paige Cognetti,45,Rob Bresnahan Jr.,43,2,TRUE
2532e8f9-f9bf-4cfa-8b5e-b03c097b3d93,17ba9f9d-d730-48ec-8d0d-a9283b394eca,PA,8,Eighth Congressional District,U.S. House,Impact Research,NA,DEM,lv,500,2026-06-08,2026-06-11,NA,general,https://paigeforpa.com/new-poll-shows-paige-cognetti-leading-stock-trading-congressman-rob-bresnahan-in-toss-up-pa-08-race/,Paige Cognetti,46,Rob Bresnahan Jr.,45,1,TRUE
af754860-bd3b-457b-a877-1be608dc44ac,eff75196-c7ad-4e02-9ac4-989880677690,PA,8,Eighth Congressional District,U.S. House,Lake Research Partners,House Majority PAC,DEM,lv,400,2026-06-18,2026-06-23,NA,general,https://www.politico.com/newsletters/playbook/2026/06/26/wes-moores-vision-for-america-00977774,Paige Cognetti,47,Rob Bresnahan Jr.,45,2,TRUE
7e3caa82-e87f-46b0-a319-bf64684a896d,fd66624d-3d91-45fa-a33f-c6a3162d33d1,SC,1,First Congressional District,U.S. House,Public Policy Polling,NA,DEM,lv,645,2025-12-05,2025-12-06,NA,general,https://s3.documentcloud.org/documents/26379733/sc-01-ppp-for-mac-deford-dec-2025.pdf,Mac Deford,36,Mark Smith,39,-3,TRUE
b02c3a6e-85d0-4b95-84c3-bd996cd6bf21,90dd1c09-da92-41dd-ae65-dddff9851b1c,SC,1,First Congressional District,U.S. House,GQR,House Majority PAC,DEM,lv,NA,2026-07-15,2026-07-22,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-nancy-lacore-has-a-clear-path-to-victory-in-sc-01,Nancy Lacore,41,Jenny Costa Honeycutt,43,-2,TRUE
b02c3a6e-85d0-4b95-84c3-bd996cd6bf21,dd5b58e7-fc21-4efb-8265-c01d59466399,SC,1,First Congressional District,U.S. House,GQR,House Majority PAC,DEM,lv,NA,2026-07-15,2026-07-22,NA,general,https://www.thehousemajoritypac.com/news/hmp-poll-nancy-lacore-has-a-clear-path-to-victory-in-sc-01,Nancy Lacore,48,Jenny Costa Honeycutt,50,-2,TRUE
92982652-fbb4-408c-88d1-33be48687e93,bbd6d31f-aec7-4dad-8540-5c632e2ae7bf,SC,1,First Congressional District,U.S. House,Public Policy Polling,The Bench,DEM,rv,536,2026-09-09,2026-09-10,NA,general,https://x.com/zachblackburn23/status/2100002534383358350,Generic Democrat,42,Generic Republican,48,-6,TRUE
92982652-fbb4-408c-88d1-33be48687e93,d875721a-1319-445b-b3b4-b8f04a468408,SC,1,First Congressional District,U.S. House,Public Policy Polling,The Bench,DEM,rv,536,2026-09-09,2026-09-10,NA,general,https://x.com/zachblackburn23/status/2100002534383358350,Nancy Lacore,40,Jenny Costa Honeycutt,41,-1,TRUE
7a1a8f5e-7bfb-40ae-8c76-93f3e46b53ed,e3db5db0-8a84-49c6-9055-6c71043b18b9,SC,7,Seventh Congressional District,U.S. House,Blueprint Polling,NA,DEM,lv,557,2026-07-27,2026-07-28,NA,general,https://holycitysinner.com/politics/new-poll-vincent-and-fry-in-statistical-dead-heat-in-south-c/,John Vincent,36.7,Russell Fry,41.1,-4.399999999999999,TRUE
3166ee62-19f9-451f-9085-8ce50172d076,ed164894-1d18-4885-a2b1-e570bcbcc86e,TN,5,Fifth Congressional District,U.S. House,Impact Research,NA,DEM,lv,558,2026-05-11,2026-05-13,NA,general,https://www.nationaljournal.com/s/732074/exclusive-internal-poll-gives-dems-hope-in-tn-05/?unlock=WPL7HCG2TH9QWY2X,Chaz Molder,41,Andy Ogles,47,-6,TRUE
4955225f-a380-4e9f-966a-fd2020588f1a,81ed3871-199c-4018-9090-2cbb3683c5c5,TN,5,Fifth Congressional District,U.S. House,Impact Research,NA,DEM,lv,500,2026-08-19,2026-08-24,NA,general,https://drive.google.com/file/d/1uxQx1A1gQ3pEGYDShe130whSBQoEcImW/view?usp=sharing,Chaz Molder,40,Charlie Hatcher,48,-8,TRUE
cc01c5f0-d327-4b00-b7c7-7eebef0fc5e2,f52805ab-7296-4f74-a77a-5f0dc92db1cd,TN,9,Ninth Congressional District,U.S. House,Hart Research Associates,Tennessee Rise PAC | Three Star PAC,DEM,lv,400,2026-09-01,2026-09-03,NA,general,https://drive.google.com/file/d/13E6k34GmPoJLpQuFn4E-BRFI49esOBoQ/view,Justin Pearson,44,Brent Taylor,48,-4,TRUE
9c41309c-d9ef-4b24-8421-b17206e116a6,d9042b53-b77a-4e61-ae12-595e3b8c72c5,TX,15,Fifteenth Congressional District,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,533,2025-09-10,2025-09-11,NA,general,https://x.com/birenbomb/status/1968311364751077867,Bobby Pulido,38,Monica De La Cruz,41,-3,TRUE
f31fd054-0b5b-45af-8a80-fe99659f44e8,0d270d6f-7f01-40e0-91e5-eed495553db9,TX,15,Fifteenth Congressional District,U.S. House,Applecart,WelcomePAC,DEM,lv,802,2026-05-18,2026-05-25,NA,general,https://welcome.team/press-releases/Blog%20Post%20Title%20One-3zaa9-zlxng-67tfc-2sf8d,Generic Democrat,46,Generic Republican,49,-3,TRUE
f31fd054-0b5b-45af-8a80-fe99659f44e8,0d72924b-31a5-43d7-a153-8451ce2c0675,TX,15,Fifteenth Congressional District,U.S. House,Applecart,WelcomePAC,DEM,lv,802,2026-05-18,2026-05-25,NA,general,https://welcome.team/press-releases/Blog%20Post%20Title%20One-3zaa9-zlxng-67tfc-2sf8d,Bobby Pulido,48,Monica De La Cruz,46,2,TRUE
258866ca-bfe9-405b-be1e-c510adc81f75,0c3d5fd1-f79b-4df3-b746-74533486b2ed,TX,15,Fifteenth Congressional District,U.S. House,"Normington, Petts & Associates",House Majority PAC,DEM,lv,NA,2026-07-23,2026-07-27,NA,general,https://mailchi.mp/thehousemajoritypac.com/hmp-poll-bobby-pulido-leads-monica-de-la-cruz-in-tx-15,Generic Democrat,48,Generic Republican,46,2,TRUE
258866ca-bfe9-405b-be1e-c510adc81f75,52f834bd-42f8-401e-bbb9-3a4001dc9f08,TX,15,Fifteenth Congressional District,U.S. House,"Normington, Petts & Associates",House Majority PAC,DEM,lv,NA,2026-07-23,2026-07-27,NA,general,https://mailchi.mp/thehousemajoritypac.com/hmp-poll-bobby-pulido-leads-monica-de-la-cruz-in-tx-15,Bobby Pulido,51,Monica De La Cruz,45,6,TRUE
8f898e14-020f-4c71-9b4d-95e6d53a14eb,338f57e5-15ed-4488-90ee-665264426d11,TX,15,Fifteenth Congressional District,U.S. House,Barbara Jordan Public Policy Research and Survey Center,NA,NA,lv,700,2026-08-18,2026-08-22,NA,general,https://static1.squarespace.com/static/67aa7aa3e284b002cd6a420e/t/6a8debe648e3721adb0534b6/1787685864204/SouthTexasCDs2026.pdf,Bobby Pulido,50,Monica De La Cruz,45,5,FALSE
06f1b1a2-e085-4f27-a4f3-c7f346bdc6c3,844cb32a-e4e3-4d73-b488-417419fd061e,TX,23,Twenty-third congressional district,U.S. House,Public Policy Polling,House Majority PAC,DEM,rv,521,2026-03-10,2026-03-11,NA,general,https://www.texastribune.org/2026/03/12/brandon-herrera-democrats-texas-23rd-congressional-district-tony-gonzales/,Generic Democrat,45,Generic Republican,47,-2,TRUE
