state,race_kind,matchup,dem_candidate,rep_candidate,pollster,pollster_partisan,dates,end_date,sample_size,sample_type,moe,dem_pct,rep_pct,other_pct,undecided_pct,net_dem,heading,source_url
Georgia,regular,Jon Ossoff (D) vs Buddy Carter (R),Jon Ossoff,Buddy Carter,Echelon Insights (R),TRUE,"April 3–9, 2026",2026-04-09,407,LV,6.5,52,43,NA,5,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"June 23–27, 2026",2026-06-27,1002,RV,3,56,43,NA,1,13,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Wick,FALSE,"June 27–30, 2026",2026-06-30,1175,LV,2.9,47,43,NA,10,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Fabrizio Ward (R)/Impact Research (D),TRUE,"July 13–16, 2026",2026-07-16,1060,LV,3,52,43,NA,5,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,InsiderAdvantage (R),TRUE,"August 16–17, 2026",2026-08-17,800,LV,3.5,50,43,NA,7,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Trafalgar Group (R),TRUE,"September 10–12, 2026",2026-09-12,1091,LV,2.9,49,43,1,7,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Rasmussen Reports (R),TRUE,"September 14, 2026",2026-09-14,1019,LV,3,51,42,NA,6,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Georgia,regular,JonOssoff (D) vs MikeCollins (R),JonOssoff,MikeCollins,Quantus Insights (R),TRUE,"September 14–16, 2026",2026-09-16,645,LV,4.3,48,44,1,7,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Georgia
Idaho,regular,David Roth (D) vs Jim Risch (R),David Roth,Jim Risch,The Bullfinch Group,FALSE,"May 29 – June 1, 2026",2026-06-01,774,RV,3.5,33,50,NA,17,-17,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Idaho
Idaho,regular,David Roth (D) vs Jim Risch (R),David Roth,Jim Risch,Peak Insights (R),TRUE,"June 6–7, 2026",2026-06-07,500,LV,4,15,55,7,14,-40,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Idaho
Idaho,regular,David Roth (D) vs Jim Risch (R),David Roth,Jim Risch,Change Research (I),FALSE,"July 28–30, 2026",2026-07-30,1213,LV,3,13,43,6,18,-30,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Idaho
Iowa,regular,Jackie Norris (D) vs Joni Ernst (R),Jackie Norris,Joni Ernst,Public Policy Polling (D),TRUE,"August 18–19, 2025",2025-08-19,572,V,4.1,42,45,NA,13,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,Nathan Sage (D) vs Joni Ernst (R),Nathan Sage,Joni Ernst,Public Policy Polling (D),TRUE,"August 18–19, 2025",2025-08-19,572,V,4.1,41,45,NA,14,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,Josh Turek (D) vs Joni Ernst (R),Josh Turek,Joni Ernst,Public Policy Polling (D),TRUE,"August 18–19, 2025",2025-08-19,572,V,4.1,41,45,NA,14,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,Zach Wahls (D) vs Joni Ernst (R),Zach Wahls,Joni Ernst,Public Policy Polling (D),TRUE,"August 18–19, 2025",2025-08-19,572,V,4.1,42,43,NA,15,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Change Research (D),TRUE,"January 8–11, 2026",2026-01-11,1108,LV,NA,41,44,1,14,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,Nathan Sage (D) vs Ashley Hinson (R),Nathan Sage,Ashley Hinson,Change Research (D),TRUE,"January 8–11, 2026",2026-01-11,1108,LV,NA,41,44,1,14,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,Zach Wahls (D) vs Ashley Hinson (R),Zach Wahls,Ashley Hinson,Change Research (D),TRUE,"January 8–11, 2026",2026-01-11,1108,LV,NA,41,44,2,13,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,GQR (D),TRUE,"March 10–16, 2026",2026-03-16,1200,LV,2.8,43,47,NA,11,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,Zach Wahls (D) vs Ashley Hinson (R),Zach Wahls,Ashley Hinson,GQR (D),TRUE,"March 10–16, 2026",2026-03-16,1200,LV,2.8,44,47,NA,9,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Echelon Insights (R),TRUE,"April 3–9, 2026",2026-04-09,377,LV,6.6,46,45,NA,9,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,Zach Wahls (D) vs Ashley Hinson (R),Zach Wahls,Ashley Hinson,Echelon Insights (R),TRUE,"April 3–9, 2026",2026-04-09,377,LV,6.6,46,44,NA,10,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Public Policy Polling (D),TRUE,"June 3–4, 2026",2026-06-04,557,RV,4.2,46,46,NA,7,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Global Strategy Group (D),TRUE,"June 8–11, 2026",2026-06-11,1000,LV,3.1,47,45,NA,8,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Cygnal (R),TRUE,"June 16–19, 2026",2026-06-19,600,LV,4,44,46,NA,10,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"June 23–27, 2026",2026-06-27,1003,RV,3,50,46,NA,4,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,New York Times/Siena University,FALSE,"June 15–27, 2026",2026-06-27,600,LV,4.7,46,48,NA,5,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Emerson College,FALSE,"August 2–4, 2026",2026-08-04,712,LV,3.7,45,48,NA,6,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Suffolk University,FALSE,"August 20–23, 2026",2026-08-23,500,LV,4.4,41,45,4,10,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,323,LV,NA,54,45,1,NA,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Abacus Data,FALSE,"August 26–28, 2026",2026-08-28,500,RV,4.4,52,46,2,NA,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Wedgewood Polls,FALSE,"August 27–29, 2026",2026-08-29,600,LV,4.6,48,50,NA,2,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Global Strategy Group (D),TRUE,"August 27–31, 2026",2026-08-31,800,LV,3.5,46,42,6,6,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Emerson College,FALSE,"August 31 – September 1, 2026",2026-09-01,750,LV,3.6,45,50,1,5,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,YouGov,FALSE,"September 3–8, 2026",2026-09-08,2169,RV,3.5,44,43,3,11,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,YouGov,FALSE,"September 3–8, 2026",2026-09-08,2041,LV,3.5,47,43,1,8,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,Rasmussen Reports (R),TRUE,"September 8–10, 2026",2026-09-10,1031,LV,3,45,40,4,11,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,co/efficient (R),TRUE,"September 14–16, 2026",2026-09-16,831,LV,3.4,42,46,2,9,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Iowa,regular,JoshTurek (D) vs AshleyHinson (R),JoshTurek,AshleyHinson,co/efficient (R),TRUE,"September 14–16, 2026",2026-09-16,831,LV,3.4,43,48,NA,9,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Iowa
Kansas,regular,AdamHamilton (D) vs RogerMarshall (R),AdamHamilton,RogerMarshall,Tavern Research (D),TRUE,"January 26–28, 2026",2026-01-28,1013,LV,4,46,54,NA,NA,-8,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kansas,regular,Noah Taylor (D) vs Roger Marshall (R),Noah Taylor,Roger Marshall,Tavern Research (D),TRUE,"January 26–28, 2026",2026-01-28,1013,LV,4,45,55,NA,NA,-10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kansas,regular,Patrick Schmidt (D) vs Roger Marshall (R),Patrick Schmidt,Roger Marshall,Tavern Research (D),TRUE,"January 26–28, 2026",2026-01-28,1013,LV,4,45,55,NA,NA,-10,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kansas,regular,Patrick Schmidt (D) vs Roger Marshall (R),Patrick Schmidt,Roger Marshall,GQR (D),TRUE,"April 23–27, 2026",2026-04-27,500,LV,4.38,45,49,NA,6,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kansas,regular,AdamHamilton (D) vs RogerMarshall (R),AdamHamilton,RogerMarshall,GBAO (D),TRUE,"July 8–13, 2026",2026-07-13,600,LV,4,43,47,NA,10,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kansas,regular,AdamHamilton (D) vs RogerMarshall (R),AdamHamilton,RogerMarshall,Public Policy Polling (D),TRUE,"August 7–8, 2026",2026-08-08,569,LV,NA,45,46,NA,NA,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kansas,regular,AdamHamilton (D) vs RogerMarshall (R),AdamHamilton,RogerMarshall,Global Strategy Group (D),TRUE,"August 12–16, 2026",2026-08-16,800,LV,3.5,44,43,5,8,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kansas,regular,AdamHamilton (D) vs RogerMarshall (R),AdamHamilton,RogerMarshall,co/efficient (R),TRUE,"September 8–10, 2026",2026-09-10,915,LV,3.22,44,49,2,5,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kansas,regular,AdamHamilton (D) vs RogerMarshall (R),AdamHamilton,RogerMarshall,Emerson College,FALSE,"September 15–16, 2026",2026-09-16,750,LV,3.6,45,43,4,8,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kansas
Kentucky,regular,Charles Booker (D) vs Andy Barr (R),Charles Booker,Andy Barr,Public Policy Polling (D),TRUE,"December 18–19, 2025",2025-12-19,650,V,NA,38,49,NA,13,-11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kentucky
Kentucky,regular,Charles Booker (D) vs Daniel Cameron (R),Charles Booker,Daniel Cameron,Public Policy Polling (D),TRUE,"December 18–19, 2025",2025-12-19,650,V,NA,39,46,NA,15,-7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kentucky
Kentucky,regular,Charles Booker (D) vs Nate Morris (R),Charles Booker,Nate Morris,Public Policy Polling (D),TRUE,"December 18–19, 2025",2025-12-19,650,V,NA,40,41,NA,19,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kentucky
Kentucky,regular,Charles Booker (D) vs Andy Barr (R),Charles Booker,Andy Barr,Global Strategy Group (D),TRUE,"August 24–27, 2026",2026-08-27,600,LV,4,40,49,NA,11,-9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Kentucky
Louisiana,regular,Jamie Davis (D) vs Julia Letlow (R),Jamie Davis,Julia Letlow,Public Policy Polling (D),TRUE,"July 21–22, 2026",2026-07-22,518,RV,NA,37,41,NA,22,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Louisiana
Maine,regular,Dan Kleban (D) vs Susan Collins (R),Dan Kleban,Susan Collins,Public Policy Polling (D),TRUE,"September 8–9, 2025",2025-09-09,642,RV,NA,44,35,NA,21,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Zenith Research (D),TRUE,"October 7–10, 2025",2025-10-10,501,LV,4.4,38,38,10,15,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Zenith Research (D),TRUE,"October 7–10, 2025",2025-10-10,501,LV,4.4,42,37,10,12,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Maine People's Resource Center,FALSE,"October 26–29, 2025",2025-10-29,783,LV,3.5,45,41,NA,14,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Maine People's Resource Center,FALSE,"October 26–29, 2025",2025-10-29,783,LV,3.5,42,46,NA,14,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Pan Atlantic Research,FALSE,"November 29 – December 7, 2025",2025-12-07,820,LV,3.7,43,42,NA,15,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Pan Atlantic Research,FALSE,"November 29 – December 7, 2025",2025-12-07,820,LV,3.7,43,43,NA,14,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Workbench Strategy (D),TRUE,"December 11–16, 2025",2025-12-16,900,LV,4.4,50,50,NA,NA,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Workbench Strategy (D),TRUE,"December 11–16, 2025",2025-12-16,900,LV,4.4,49,51,NA,NA,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,"Fabrizio, Lee & Associates (R)",TRUE,"January 20–24, 2026",2026-01-24,800,LV,3.5,44,45,NA,11,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,"Fabrizio, Lee & Associates (R)",TRUE,"January 20–24, 2026",2026-01-24,800,LV,3.5,44,45,NA,11,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,University of New Hampshire,FALSE,"February 12–16, 2026",2026-02-16,1105,LV,2.9,49,38,4,9,11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,University of New Hampshire,FALSE,"February 12–16, 2026",2026-02-16,1105,LV,2.9,41,40,9,10,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Pan Atlantic Research,FALSE,"February 13 – March 2, 2026",2026-03-02,810,LV,3.7,44,40,NA,16,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Pan Atlantic Research,FALSE,"February 13 – March 2, 2026",2026-03-02,810,LV,3.7,44,44,NA,12,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Quantus Insights (R),TRUE,"March 5, 2026",2026-03-05,800,LV,3.4,49,42,4,6,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Quantus Insights (R),TRUE,"March 5, 2026",2026-03-05,800,LV,3.4,43,45,7,6,-2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,OnMessage Public Strategies (R),TRUE,"March 3–8, 2026",2026-03-08,600,LV,4,44,42,NA,14,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,OnMessage Public Strategies (R),TRUE,"March 3–8, 2026",2026-03-08,600,LV,4,42,42,NA,16,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Emerson College,FALSE,"March 21–23, 2026",2026-03-23,1075,LV,2.9,48,41,6,6,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Emerson College,FALSE,"March 21–23, 2026",2026-03-23,1075,LV,2.9,46,43,8,3,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Maine People's Resource Center (D),TRUE,"March 20–31, 2026",2026-03-31,1167,LV,2.9,48,39,NA,13,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Maine People's Resource Center (D),TRUE,"March 20–31, 2026",2026-03-31,1167,LV,2.9,42,45,NA,9,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Echelon Insights (R),TRUE,"April 3–9, 2026",2026-04-09,378,LV,6.3,51,45,NA,6,6,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Echelon Insights (R),TRUE,"April 3–9, 2026",2026-04-09,378,LV,6.3,48,46,NA,6,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Pan Atlantic Research,FALSE,"May 8–18, 2026",2026-05-18,827,LV,3.7,48,41,NA,11,7,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,University of New Hampshire,FALSE,"May 21–25, 2026",2026-05-25,1280,LV,2.7,51,42,2,8,9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,UMass Lowell/YouGov,FALSE,"May 13–26, 2026",2026-05-26,650,LV,4.9,48,43,1,6,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Public Policy Polling (D),TRUE,"June 2–3, 2026",2026-06-03,670,RV,3.8,49,45,NA,6,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,"Fabrizio, Lee & Associates (R)",TRUE,"June 1–3, 2026",2026-06-03,800,LV,3.5,46,46,NA,8,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,The Public Sentiment Institute,FALSE,"June 8, 2026",2026-06-08,497,LV,4.9,43,44,NA,13,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Tavern Research (D),TRUE,"June 5–8, 2026",2026-06-08,1642,LV,2.8,51,49,NA,NA,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Tavern Research (D),TRUE,"June 5–8, 2026",2026-06-08,1642,LV,2.8,52,48,NA,NA,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Quantus Insights (R),TRUE,"June 9–11, 2026",2026-06-11,870,LV,3.4,46,45,2,7,1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Wick (R)/2WAY,TRUE,"June 11–14, 2026",2026-06-14,1008,LV,3.1,48,45,NA,7,3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,The New York Times/Portland Press Herald/Siena University,FALSE,"June 19–26, 2026",2026-06-26,608,LV,4.8,49,47,NA,4,2,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Beacon Research (D)/Shaw & Co. Research (R),TRUE,"June 23–27, 2026",2026-06-27,1003,RV,3,47,50,NA,3,-3,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Wedgewood Polls (D),TRUE,"July 4–6, 2026",2026-07-06,405,LV,5.8,48,43,NA,9,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Wedgewood Polls,FALSE,"July 4–6, 2026",2026-07-06,405,LV,5.8,46,50,NA,4,-4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Tavern Research (D),TRUE,"July 3–6, 2026",2026-07-06,1074,LV,3.4,52,48,NA,NA,4,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Wedgewood Polls,FALSE,"July 4–6, 2026",2026-07-06,405,LV,5.8,47,47,NA,6,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Public Policy Polling (D),TRUE,"July 7, 2026",2026-07-07,785,LV,NA,49,44,NA,7,5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,Shenna Bellows (D) vs Susan Collins (R),Shenna Bellows,Susan Collins,Public Policy Polling (D),TRUE,"July 7, 2026",2026-07-07,785,LV,NA,47,47,NA,6,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,GrahamPlatner (D) vs SusanCollins (R),GrahamPlatner,SusanCollins,Public Policy Polling (D),TRUE,"July 7, 2026",2026-07-07,785,LV,NA,42,47,NA,11,-5,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,JanetMills (D) vs SusanCollins (R),JanetMills,SusanCollins,Public Policy Polling (D),TRUE,"July 7, 2026",2026-07-07,785,LV,NA,37,48,NA,15,-11,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,Nirav Shah (D) vs Susan Collins (R),Nirav Shah,Susan Collins,Public Policy Polling (D),TRUE,"July 7, 2026",2026-07-07,785,LV,NA,45,45,NA,10,0,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,Jordan Wood (D) vs Susan Collins (R),Jordan Wood,Susan Collins,Public Policy Polling (D),TRUE,"July 7, 2026",2026-07-07,785,LV,NA,38,47,NA,15,-9,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
Maine,regular,TroyJackson (D) vs SusanCollins (R),TroyJackson,SusanCollins,Z to A Research (D),TRUE,"July 7–8, 2026",2026-07-08,988,LV,3.1,47,48,NA,5,-1,Polling,https://en.wikipedia.org/wiki/2026_United_States_Senate_election_in_Maine
